Title, BirthYear, OccupationalGroup
Dale_Watson_(FBI),,other
Dale_West,1941,athlete
Dale_Willis,1938,athlete
Dalel_Singh,1909,office holder
Dalia_Grybauskaitė,1956,office holder
Dalida_María_Benfield,,other
Dalip_Singh_Saund,,other
Daljit_Ami,,other
Daljit_Dhaliwal,1962,other
Dallas_Ferguson__1,,other
Dallas_Lore_Sharp,1870,author
Dallas_Lynn_Peck,1929,academic
Dallas_Marvil,1910,athlete
Dallas_Raines,1954,other
"Dallas_Townsend,_Sr.",1888,office holder
Dallas_Ward,,other
Dalmacio_Vélez_Sársfield,1800,other
Daloni_Metcalfe,1968,other
Dalonte_Hill,1979,other
Dalton_McGuinty,,office holder
Dalton_Philips,1968,other
Dalton_W._Honoré,1943,office holder
Dalton_Williams,1990,other
Dalvin_Cook,1995,athlete
Dalziel_Hammick,1887,academic
Damani_Ralph,,athlete
Damaris_Johnson,1989,athlete
Damas_Ndumbaro,,other
Dambisa_Moyo,1969,other
Damcho_Dorji,,office holder
Dame_Walters,1976,athlete
Dameyune_Craig,1974,other
Damian_Barr,1976,other
Damian_Bartyla,1971,office holder
Damian_Browne,1980,athlete
Damian_Bugg,,office holder
Damian_Green,,office holder
Damian_Hinds,1969,other
Damian_Hopley,1970,athlete
Damian_McBride,,other
Damian_McKenzie,1995,athlete
Damian_Williams_(wide_receiver),1988,athlete
Damian_Woolfolk,,athlete
Damian_Wroblewski,1976,other
Damian_de_Allende,1991,athlete
Damiana_Eugenio,1921,other
Damien_Chazelle,1985,other
Damien_Duhamel,1970,other
Damien_Frawley,1962,athlete
Damien_Hirst,,other
Damien_Hoyland,1994,athlete
Damien_Hughes,,other
Damien_McCaul_(presenter),,other
Damien_Pottinger,1982,athlete
Damien_Tudehope,,other
Damien_Varley,1983,athlete
Damion_Dietz,,other
Damir_Polančec,1967,office holder
Damodar_N._Gujarati,1930,other
Damon_Allen,,athlete
Damon_Bossino,,other
Damon_Evans,1970,athlete
Damon_Gupton,1973,other
Damon_Keith,,office holder
Damon_Powell,1990,athlete
Damon_R._Eubank,1959,other
Damon_Salesa,1972,academic
Damon_Whitten,1977,other
Damon_Wilson,,academic
Dan-Virgil_Voiculescu,1949,academic
Dan_A._Killian,1880,other
Dan_A._Polster,1951,office holder
Dan_A._Surra,1953,office holder
Dan_Abrams,,other
Dan_Allen_(American_football),1956,other
"Dan_Anderson_(basketball,_born_1943)",1943,athlete
Dan_Antoniuk,1981,athlete
Dan_Backs,1953,other
Dan_Balz,,author
Dan_Baranik,1962,other
Dan_Barker,1949,other
Dan_Barry_(reporter),1958,other
Dan_Benishek,1952,office holder
Dan_Birkey,1957,other
Dan_Boisture,1925,other
Dan_Boneh,1969,academic
Dan_Bongino,1974,other
Dan_Bonner,,other
Dan_Boren,,office holder
Dan_Bowling,1946,office holder
Dan_Branch,1958,other
Dan_Bricklin,,academic
Dan_Brown,,author
Dan_Burns,,athlete
Dan_Burt,,other
Dan_Burton,,other
Dan_Calichman,,other
Dan_Carter,,athlete
Dan_Castellaneta,1957,other
Dan_Christensen,,other
Dan_Claitor,1961,office holder
Dan_Clodfelter,,office holder
Dan_Clute,1966,office holder
Dan_Coats,,office holder
Dan_Cocoziello,1985,athlete
Dan_Cole_(rugby_union),1987,athlete
Dan_Coogan,1875,athlete
Dan_Counce,1951,athlete
Dan_Craig,,athlete
Dan_Curran,,other
Dan_D'Antoni,1947,other
Dan_Dakich,,other
Dan_Davis_(American_football_coach),,other
Dan_DeVos,,other
Dan_Deasy,,office holder
Dan_Delp,1964,office holder
Dan_Desdunes,,other
Dan_Devine,,other
Dan_Diaconescu,1967,other
Dan_Dickerson,1958,other
Dan_Dodd,1978,office holder
Dan_Donovan_(politician),1956,office holder
Dan_Dorman,1962,office holder
Dan_Douglas,1957,office holder
Dan_Duchaine,,author
Dan_Duffy,1966,office holder
Dan_Dungaciu,1968,other
Dan_Duquette,1958,other
Dan_Dworsky,1927,athlete
Dan_Eley,1914,academic
Dan_Engel,1976,other
Dan_Enos,1968,other
Dan_Estes,1888,other
Dan_Fabian,1954,office holder
Dan_Fagin,1963,author
Dan_Farmer,1962,other
Dan_Fefferman,,other
Dan_Fellows_Platt,1873,other
Dan_Finnerty,1970,other
Dan_Fitzgerald,,other
Dan_Flavin,,other
Dan_Flavin_(Louisiana_politician),1957,office holder
Dan_Flores,1948,other
Dan_Forest,1967,office holder
Dan_Forestal,,office holder
"Dan_Forrest,_Jr.",1978,other
Dan_Forsman,,athlete
Dan_Foster_(politician),1948,office holder
Dan_Frankel,1956,office holder
Dan_Fredinburg,1981,other
Dan_French,1981,office holder
Dan_Friedman_(graphic_designer),1945,other
Dan_G._Johnson,,office holder
Dan_Garrett,,other
Dan_Gaspar,1955,other
Dan_Geer,,academic
Dan_Gelber,,office holder
Dan_Gilbert_(businessman),1962,other
Dan_Gillmor,,other
Dan_Gilroy,1959,author
Dan_Gilvezan,1950,other
Dan_Giușcă,,academic
Dan_Glading,1986,athlete
Dan_Glickberg,,other
Dan_Glickman,,office holder
Dan_Goldstein,1954,other
Dan_Gooley,,other
Dan_Grimaldi,,other
Dan_Guerrero,1951,other
Dan_Gurewitch,1984,other
Dan_Hall_(politician),1952,office holder
Dan_Halloran,1971,office holder
Dan_Halsted,1962,other
Dan_Hammer,,other
Dan_Harrington_(politician),,office holder
Dan_Harris_(American_football),,other
Dan_Harris_(journalist),1971,other
Dan_Hartleb,1966,other
Dan_Hawkins,,other
Dan_Hayden_(baseball),1984,other
Dan_Heefner,,other
Dan_Henning,,other
Dan_Hicks_(sportscaster),1962,other
Dan_Hipkiss,1982,athlete
Dan_Hipsher,1954,other
Dan_Hirschberg,,academic
Dan_Hirschhorn,,other
Dan_Horrigan,,office holder
Dan_Houser,1974,other
Dan_Howbert,1987,athlete
Dan_Hubbs,1971,other
Dan_Huberty,1968,office holder
Dan_Hughes_(basketball),1955,athlete
Dan_Hunt_(American_football),,other
Dan_Hurley,,other
Dan_Huseman,1952,office holder
Dan_Irons,1954,athlete
Dan_Ito,,athlete
Dan_Jarvis,1972,office holder
Dan_Jilek,1953,athlete
Dan_Johnson_(Idaho_politician),1960,office holder
Dan_Johnson_(economist),1969,other
Dan_Jørgensen,,office holder
Dan_K._Moore,,office holder
Dan_Kane,,author
Dan_Kapanke,1947,office holder
Dan_Kelley,1970,office holder
Dan_Kenan,,other
Dan_Kildee,1958,office holder
Dan_Kloeffler,1976,other
Dan_Kotowski,1967,office holder
Dan_Kratzer,1949,other
Dan_Kriel,1994,athlete
Dan_Kubiak,1938,office holder
Dan_Kyle,1937,office holder
Dan_LaGrasta,1929,other
Dan_La_Botz,1945,other
Dan_Lader,1983,athlete
Dan_Lauwers,1963,office holder
Dan_Le_Batard,1968,other
Dan_Leavy,1994,athlete
Dan_Lederman,1972,office holder
Dan_Leibovitz,,other
Dan_Levitan,,other
Dan_Liljenquist,1974,other
Dan_Lim,1952,other
Dan_Lipinski,,other
Dan_Littman,,academic
Dan_Logue,,office holder
Dan_Lubin,,academic
Dan_Lungren,,other
Dan_Luss,1938,academic
Dan_Lynch,1962,athlete
Dan_Lyons,,other
Dan_M._Frangopol,,academic
Dan_Mackinnon,1903,other
Dan_Maes,1961,office holder
Dan_Maffei,1968,office holder
Dan_Mara,,athlete
Dan_Massey,1942,other
Dan_Mathews,1964,other
Dan_McCarney,,other
Dan_McCrudden,1955,athlete
Dan_McDonnell,,other
Dan_McFarland,,athlete
Dan_McGugin,,other
Dan_McLaughlin,1974,other
Dan_Meuser,,office holder
Dan_Meyer_(Wisconsin_politician),1949,office holder
Dan_Miller_(Pennsylvania_politician),1973,office holder
Dan_Monson,,other
Dan_Moody,,other
Dan_Morales,1956,office holder
Dan_Morehead,,other
Dan_Morgenstern,1929,author
Dan_Morrish,1950,office holder
Dan_Moul,1950,office holder
Dan_Muhlbauer,1958,office holder
Dan_Mullane,,other
Dan_Mullen,1972,other
Dan_Muller_(basketball),1976,other
Dan_Murphy_(rugby_union),1985,athlete
Dan_Neil_(American_football),1973,athlete
Dan_Neville,,office holder
Dan_Newhouse,1955,office holder
Dan_Nordberg,,office holder
Dan_Norris,,other
Dan_O'Brien_(baseball_coach),,other
Dan_O'Dowd,1959,other
Dan_O'Herlihy,1919,other
Dan_O'Keefe_(soccer),,athlete
Dan_O'Meara,1948,other
Dan_Onorato,,office holder
Dan_Ortiz_(Alaska_politician),,office holder
Dan_Page,1930,athlete
Dan_Pallotta,1961,other
Dan_Pastorini,,athlete
Dan_Patrick_(politician),,office holder
Dan_Peters_(basketball),,other
Dan_Peterson,1936,athlete
Dan_Pohl,,athlete
Dan_Povenmire,1963,other
Dan_Poynter,1938,other
Dan_Proft,1972,office holder
Dan_Quart,,office holder
Dan_Quine,,academic
Dan_Radakovich,1958,other
Dan_Radakovich_(American_football),1935,other
Dan_Ramos,1981,office holder
Dan_Rasmussen,1947,office holder
Dan_Rather,1931,other
Dan_Raulerson,1957,office holder
Dan_Rayfield,,other
Dan_Rea,,other
Dan_Reeves_(American_football_executive),1912,other
Dan_Reneau,1940,office holder
Dan_Rhodes,1972,other
Dan_Riccio,,other
Dan_Richey,1948,other
Dan_Riskin,1971,other
Dan_Rodrigues,1975,other
Dan_Rogerson,,other
Dan_Rooney,,office holder
Dan_Rosensweig,,other
Dan_Rostenkowski,,office holder
Dan_Roth,,academic
Dan_Rutherford,,office holder
Dan_Saddler,1961,office holder
Dan_Saltzman,,office holder
Dan_Satterberg,,office holder
Dan_Savage,1964,other
Dan_Savoie,1968,other
Dan_Scanlon,1976,other
Dan_Schmidt,1954,office holder
Dan_Schneider_(TV_producer),1966,other
Dan_Schoen,1974,office holder
Dan_Schulman,1958,other
Dan_Schwartz,,office holder
Dan_Seals_(politician),1971,other
Dan_Segal,1947,academic
Dan_Senor,1971,other
Dan_Severson,1954,office holder
Dan_Shamash,1985,other
Dan_Skogen,1957,office holder
Dan_Slobin,,academic
Dan_Snarr,1950,other
Dan_Snow,1978,other
Dan_Sparks,1968,office holder
Dan_Sparks_(basketball),,athlete
Dan_Spencer,1965,other
Dan_Sperber,,academic
Dan_Stec,1969,office holder
Dan_Stevenson_(politician),1959,office holder
Dan_Stewart,,office holder
Dan_Stoenescu,1980,office holder
Dan_Stratford,1985,athlete
Dan_Suciu,,academic
Dan_Sullivan_(Arkansas_politician),1950,office holder
Dan_Sullivan_(Mayor_of_Anchorage),1951,other
Dan_Sullivan_(U.S._Senator),1964,office holder
Dan_Suter,1993,athlete
Dan_Sutton,1970,office holder
Dan_Tangherlini,,office holder
Dan_Tehan,1968,other
Dan_Thiessen,1946,other
Dan_Truitt,,office holder
Dan_Tullis_Jr.,1951,other
Dan_Tuohy,1985,athlete
Dan_Villa,1983,office holder
Dan_W._Reicher,1956,other
Dan_Wakefield,1932,author
Dan_Walker_(politician),,office holder
Dan_Ward-Smith,1978,athlete
Dan_Washburn,1973,author
Dan_Watchurst,1990,athlete
Dan_Watermeier,1961,office holder
Dan_Weinberg,,office holder
Dan_Werthimer,,academic
Dan_Wicklum,,athlete
Dan_Wolf,1957,office holder
Dan_Zwonitzer,1979,office holder
Dan_du_Preez,1995,athlete
Dan_Șova,1973,other
Dana_Ahmed_Majid,1957,office holder
Dana_Altman,,other
Dana_Angluin,,academic
Dana_Barros,,athlete
Dana_Bash,1971,other
Dana_Beth_Ardi,,other
Dana_Beyer,1952,other
Dana_Bible,1953,other
Dana_Bourgeois,1953,other
Dana_Bullen,1931,other
Dana_D._Nelson,,academic
Dana_Delany,1956,other
Dana_Dimel,1962,other
Dana_Dormann,1967,athlete
Dana_Duckworth,1971,other
Dana_E._Glauberman,1968,other
Dana_Elcar,1927,other
Dana_Evans,1874,other
Dana_Ford,,other
Dana_Fox,1976,author
Dana_Gioia,,author
Dana_Goldstein,,other
Dana_Holgorsen,1971,other
Dana_J._Boente,,office holder
Dana_Jennings,1957,other
Dana_Johnson,1967,author
Dana_Jurásková,1961,other
Dana_Kafer,1880,athlete
Dana_Kerem,1986,athlete
Dana_King,1960,other
Dana_L._Christensen,1951,office holder
Dana_Layton,,office holder
Dana_Leslie_Fields,,other
Dana_Levin_(poet),1965,author
Dana_M._King,,other
Dana_Makoto_Sabraw,1958,other
Dana_Pe'er,1971,academic
Dana_Perino,1972,office holder
Dana_Priest,1957,other
Dana_Quigley,,athlete
Dana_Reizniece-Ozola,1981,office holder
Dana_Rohrabacher,,office holder
Dana_Rucker,1868,other
Dana_S._Nau,1951,academic
Dana_Scott,,academic
Dana_Shell_Smith,,other
Dana_Shires,1932,academic
Dana_Snyder,1973,other
Dana_Stabenow,,author
Dana_Stevens_(critic),1966,other
Dana_Tai_Soon_Burgess,1968,other
Dana_Taylor_(soccer),,other
Dana_Tiger,1961,other
Dana_Ulery,1938,academic
Dana_Ullman,1951,other
Dana_Veth,1987,other
Dana_Wachs,1957,office holder
Dana_Wolfe,1963,other
Dana_Wortley,,other
Dana_X._Bible,1891,other
Dana_Young,1964,office holder
Danah_boyd,,academic
Danai_Gurira,"['1975', '1978']",other
Dananjaya_Hettiarachchi,,other
Dancing_Barry,,other
Dandré_van_der_Westhuizen,1991,athlete
Dane_Boedigheimer,1979,other
Dane_Coles,1986,athlete
Dane_Damron,,other
Dane_DeHaan,1986,other
Dane_Eagle,1983,office holder
Dane_Evans,,athlete
Dane_Fife,,other
Dane_Looker__Dane_Looker__1,,office holder
Dane_Richards,1983,athlete
Dane_van_der_Westhuyzen,1992,athlete
Daneek_Miller,1960,office holder
Danese_Cooper,,academic
Dani_Rodrik,,other
Daniar_Usenov,1960,office holder
Danica_McKellar,1975,other
Danie_Coetzee,,athlete
Danie_Craven,,athlete
Danie_Dames,1986,athlete
Danie_Faasen,1989,athlete
Danie_G._Krige,,academic
Danie_Jordaan,1991,athlete
Danie_Mellor,1971,other
Danie_van_der_Merwe,1989,athlete
Daniel_(Nushiro),1938,other
Daniel_A._Arnold,1965,academic
Daniel_A._D'Aniello,1946,other
Daniel_A._Farber,1950,academic
Daniel_A._Reed,,other
Daniel_A._Reed_(computer_scientist),,academic
Daniel_A._Vallero,1953,academic
Daniel_Aaron,1912,other
Daniel_Abugattás,,office holder
Daniel_Adongo__Daniel_Adongo__1,,athlete
Daniel_Ahlers,1973,office holder
Daniel_Akaka,,office holder
Daniel_Alcaíno,1972,other
Daniel_Aldrich,1918,office holder
Daniel_Alvarez_(soccer),1978,other
Daniel_Amen,1954,other
Daniel_Andrews,,office holder
Daniel_Anthony_Manion,1942,other
Daniel_Antúnez,1986,athlete
Daniel_Apai,1977,academic
Daniel_Arshack,1956,other
Daniel_B._Heiner,1854,office holder
Daniel_B._Klein,1962,other
Daniel_B._Luten,1869,other
Daniel_B._Rodriguez,,office holder
Daniel_B._Shapiro,1969,office holder
Daniel_Baer,1977,other
Daniel_Bahr,,other
Daniel_Barbu,1957,office holder
Daniel_Barringer_(geologist),,academic
Daniel_Barwick,1968,other
Daniel_Bell,,academic
Daniel_Ben-Horin,1947,other
Daniel_Benjamin,,office holder
Daniel_Berdichevsky,1976,other
Daniel_Berger_(golfer),1993,athlete
Daniel_Bernardi,1964,academic
Daniel_Biss,1977,office holder
Daniel_Blaikie,,other
Daniel_Bliss,1823,other
Daniel_Bogden,,office holder
Daniel_Boman,1974,office holder
Daniel_Bozhkov,1983,athlete
Daniel_Braid,,athlete
Daniel_Braun,,academic
Daniel_Braverman,,athlete
Daniel_Brewster,,other
Daniel_Bromley,1940,other
Daniel_Brown_(politician),1945,office holder
Daniel_Burke_(executive),1929,other
Daniel_Burling,1947,office holder
Daniel_Burrus,0022,other
Daniel_C._Drucker,,academic
Daniel_C._Esty,1959,other
Daniel_C._Ferguson,1927,other
Daniel_C._Miller,1956,other
Daniel_C._Peterson,,other
Daniel_C._Roper,,office holder
Daniel_C._Searle,1926,other
Daniel_C._Tsui,,academic
Daniel_Cady_Eaton,1834,other
Daniel_Callahan,1930,academic
Daniel_Cane,,other
Daniel_Carlin,,academic
Daniel_Carroll_(rugby_union),1888,athlete
Daniel_Carroll_Digges,,office holder
Daniel_Casey,1972,other
Daniel_Chamovitz,1963,academic
Daniel_Chonghan_Hong,,academic
Daniel_Clitnovici,,other
Daniel_Coit_Gilman,,office holder
Daniel_Coke,1745,other
"Daniel_Coleman_DeJarnette,_Sr.",1822,office holder
Daniel_Coxe,,other
Daniel_Cresswell,1776,other
Daniel_Cronin,,office holder
Daniel_D._Barnard,1797,other
Daniel_D._Crabtree,1956,office holder
Daniel_D._McCracken,1930,other
Daniel_D._Pratt,,other
Daniel_D._Tompkins,,office holder
Daniel_Da_Ponte,1978,office holder
Daniel_Dalton_(British_politician),,other
Daniel_Davis_(Florida_politician),1973,office holder
Daniel_Delany,1747,other
Daniel_Dorall,1979,other
Daniel_Drake,1785,other
Daniel_Draper,1940,other
Daniel_Dromm,,office holder
Daniel_Dulany_the_Younger,1722,other
Daniel_Duncan_(Ohio_politician),1806,office holder
Daniel_E._Atkins,1962,academic
Daniel_E._Bosley,1953,office holder
Daniel_E._Button,1917,other
Daniel_E._Friedmann,1956,other
Daniel_E._Hydrick,1860,office holder
"Daniel_E._Koshland,_Jr.",1920,academic
"Daniel_E._Koshland,_Sr.",1892,other
Daniel_E._Reichart,,academic
Daniel_Echeverri,1990,athlete
Daniel_Elliott_Huger,1779,office holder
Daniel_Ellsberg,1931,other
Daniel_Ermentrout,,office holder
Daniel_F._Clark,1954,office holder
Daniel_F._Conley,,office holder
Daniel_F._Galouye,,author
Daniel_F._Keenan,1961,office holder
Daniel_F._McComas,,office holder
Daniel_F._Merriam,1927,academic
Daniel_F._Spulber,,academic
Daniel_F._Styer,1955,academic
Daniel_Faitaua,,other
Daniel_Fatiaki,,office holder
Daniel_Faunce,1829,other
Daniel_Filmus,,other
Daniel_Finkelstein,1962,other
Daniel_Foss,1940,academic
Daniel_Franco,1971,other
Daniel_Frank_Walls,1942,academic
Daniel_François_Malan,,other
Daniel_Fried,,other
Daniel_Garodnick,,office holder
Daniel_Geschwind,,academic
Daniel_Giacomino,1964,other
Daniel_Gilbert_(psychologist),,author
Daniel_Gillespie,,academic
Daniel_Go,1996,other
Daniel_Goldin,,office holder
Daniel_Goldstein,,academic
Daniel_Goldston,,academic
Daniel_Goleman,,author
Daniel_Gonzalez_(soccer),1992,athlete
Daniel_Gordon_(artist),1980,other
Daniel_Gorenstein,,academic
Daniel_Gould_Fowle,,office holder
Daniel_Goumou,1990,athlete
Daniel_Grabauskas,1963,office holder
Daniel_Grady_Faires,1983,other
Daniel_Gross,1967,other
Daniel_Guerrero,,other
Daniel_Gwyther,1986,other
Daniel_H._Lawrence,,other
Daniel_H._Overmyer,1924,other
Daniel_H._Pink,1964,author
Daniel_H._Wilson,,author
Daniel_Ha,,other
Daniel_Haber,,academic
Daniel_Halberstam,,academic
Daniel_Hall_(politician),1974,office holder
Daniel_Hall_(publisher),,other
Daniel_Hannan,,office holder
Daniel_Harkness,,author
Daniel_Harvey_(soccer),1982,athlete
Daniel_Harvey_Hill,,other
Daniel_Hassidim,,other
Daniel_Heartz,1928,author
Daniel_Hecht,1950,author
Daniel_Henninger,,other
Daniel_Henry_Chamberlain,,other
"Daniel_Henry_Holmes_Ingalls,_Jr.",,academic
Daniel_Herschlag,1958,academic
Daniel_Hesse,1953,other
Daniel_Hoffman,,author
Daniel_Horowitz,1954,other
Daniel_I.J._Thornton,1911,office holder
Daniel_I._Block,1943,other
Daniel_I._Linzer,1954,academic
Daniel_Im,,athlete
Daniel_Imhof,,athlete
Daniel_Innis,1963,other
Daniel_Inouye,,office holder
Daniel_Ivankovich,1963,other
Daniel_J._Bernstein,,academic
Daniel_J._Bernstein_(businessman),1918,other
Daniel_J._Boorstin,,office holder
Daniel_J._Clancy,1964,other
Daniel_J._Crowley,1921,other
Daniel_J._Drucker,,academic
Daniel_J._Elazar,1934,other
Daniel_J._Evans,,other
Daniel_J._Kim,1976,other
Daniel_J._O'Donnell,,office holder
Daniel_J._Solove,1972,other
Daniel_Jackson_(computer_scientist),1963,academic
Daniel_Jackson_(soccer),1989,athlete
Daniel_James_Brown,1951,author
Daniel_Jobst_Müller,,academic
Daniel_Jones_(chancellor),1949,office holder
Daniel_Jositsch,1965,office holder
Daniel_Jurafsky,,academic
Daniel_K._Riskin,1975,other
Daniel_K._Webster,1964,office holder
Daniel_K_Judd,1956,other
Daniel_Kagan,1953,office holder
Daniel_Kahneman,,academic
Daniel_Kalinaki,1980,other
Daniel_Kan,,academic
Daniel_Kane_(mathematician),1986,academic
Daniel_Kawczynski,,other
Daniel_Keyes,,author
Daniel_Kidega,1973,office holder
Daniel_Kleppner,,academic
Daniel_Knapik,1967,office holder
Daniel_Knauf,,author
Daniel_Knudsen,1988,other
Daniel_Kottke,,other
Daniel_L._Akin,,office holder
Daniel_L._Anderson,1968,office holder
Daniel_L._D._Granger,1852,other
Daniel_L._Doctoroff,1958,other
Daniel_L._Haulman,1949,author
Daniel_L._Simmons,,other
Daniel_Lamarre,1953,other
Daniel_Lang_(writer),1913,other
Daniel_Laskin,1925,academic
Daniel_Lerner,1917,author
Daniel_Levitin,,academic
Daniel_Lidar,1968,academic
Daniel_Lieberman,1964,academic
Daniel_Lindley,1801,other
Daniel_Lionel_Hanington,,other
Daniel_Lipšic,1973,office holder
Daniel_Little,,other
Daniel_Losquadro,1972,office holder
Daniel_Loss,1958,academic
Daniel_Lyman,1756,other
Daniel_Lynch,1916,other
Daniel_Lynn_Carroll,1797,office holder
Daniel_Lyons,1960,other
Daniel_M._Ashe,,other
Daniel_M._Fleetwood,1958,other
Daniel_M._Gallagher,,office holder
Daniel_M._Kimmel,1955,other
